skill_name,group,source_collection,declared_origin,declared_license,upstream_repository,import_commit,comparison_commit,current_upstream_name_match,notes
dotnet-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
e2e-testing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
ecc-tools-cost-audit,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
email-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
energy-procurement,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
enterprise-agent-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
eval-harness,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
evm-token-decimals,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
exa-search,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
expand-answer,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,no,Current upstream commit is comparison evidence only; the original imported commit is unknown.
fal-ai-media,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
finance-billing-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
flutter-dart-code-review,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
foundation-models-on-device,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
frontend-design,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,no,Current upstream commit is comparison evidence only; the original imported commit is unknown.
frontend-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
frontend-slides,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
gan-style-harness,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
git-workflow,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
github-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
golang-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
golang-testing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
google-workspace-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
healthcare-cdss-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
healthcare-emr-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
healthcare-eval-harness,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
healthcare-phi-compliance,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
hexagonal-architecture,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
hipaa-compliance,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
hookify-rules,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
inventory-demand-planning,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
investor-materials,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
investor-outreach,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
iterative-retrieval,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
java-coding-standards,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
jira-integration,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
jpa-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
knowledge-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
kotlin-coroutines-flows,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
kotlin-exposed-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
kotlin-ktor-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
kotlin-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
kotlin-testing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
laravel-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
laravel-plugin-discovery,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
laravel-security,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
laravel-tdd,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
laravel-verification,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
lead-intelligence,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
liquid-glass-design,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
llm-trading-agent-security,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
logistics-exception-management,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
manim-video,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
market-research,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
mcp-server-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
messages-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
monorepo-boundary-review,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,no,Current upstream commit is comparison evidence only; the original imported commit is unknown.
nanoclaw-repl,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
nestjs-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
nextjs-turbopack,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
nodejs-keccak256,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
nutrient-document-processing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
nuxt4-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
openclaw-persona-forge,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
opensource-pipeline,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
oss-adoption-planning,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,no,Current upstream commit is comparison evidence only; the original imported commit is unknown.
perl-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
perl-security,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
perl-testing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
permission-modeling,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,no,Current upstream commit is comparison evidence only; the original imported commit is unknown.
plankton-code-quality,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
postgres-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
product-capability,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
product-lens,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
production-scheduling,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
project-flow-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
prompt-optimizer,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
prp-create-plan,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,no,Current upstream commit is comparison evidence only; the original imported commit is unknown.
prp-create-prd,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,no,Current upstream commit is comparison evidence only; the original imported commit is unknown.
prp-implement-plan,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,no,Current upstream commit is comparison evidence only; the original imported commit is unknown.
python-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
python-testing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
pytorch-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
quality-nonconformance,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
ralphinho-rfc-pipeline,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
regex-vs-llm-structured-text,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
remotion-video-creation,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
repo-scan,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
research-ops,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
returns-reverse-logistics,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
rules-distill,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
rust-patterns,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
rust-testing,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
safety-guard,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
santa-method,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
search-first,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
security-bounty-hunter,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
security-review,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
security-scan,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
seo,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
skill-comply,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
skill-stocktake,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
social-graph-ranker,ecc,G:\devwork\tool-set\agents-v1-bk,missing_from_source_capture,not_declared,https://github.com/affaan-m/everything-claude-code,unknown_historical_snapshot,ed387446052dfbc6b52de149406b70efa65edc59,yes,Current upstream commit is comparison evidence only; the original imported commit is unknown.
